"episode","score","train_step"
"1079","2400.0","2469000"
"1080","2400.0","2469486"
"1081","2400.0","2470032"
"1082","2400.0","2470577"
"1083","2400.0","2471666"
"1084","2400.0","2472215"
"1085","1400.0","2472605"
"1086","2400.0","2473250"
"1087","2400.0","2473795"
"1088","1400.0","2474581"
"1089","2400.0","2475158"
"1090","2400.0","2476568"
"1091","2400.0","2477145"
"1092","1400.0","2477579"
"1093","2400.0","2478125"
"1094","2400.0","2478641"
"1095","2400.0","2479122"
"1096","2400.0","2479705"
"1097","2400.0","2480250"
"1098","2600.0","2491390"
"1099","2400.0","2491907"
"1100","2400.0","2492548"
"1101","2400.0","2493029"
"1102","2400.0","2493670"
"1103","2400.0","2494823"
"1104","2400.0","2495720"
"1105","2400.0","2497513"
"1106","2400.0","2498250"
"1107","2400.0","2498899"
"1108","2400.0","2499738"
"1109","2400.0","2502031"
"1110","2400.0","2502550"
"1111","2400.0","2503040"
"1112","1400.0","2503431"
"1113","2400.0","2504008"
"1114","2400.0","2504585"
"1115","2400.0","2505066"
"1116","2400.0","2513963"
"1117","2400.0","2514892"
"1118","2400.0","2515501"
"1119","2400.0","2516526"
"1120","2400.0","2517039"
"1121","2400.0","2517552"
"1122","2400.0","2518035"
"1123","2400.0","2518676"
"1124","2400.0","2519222"
"1125","2400.0","2519895"
"1126","2400.0","2520477"
"1127","2400.0","2525338"
"1128","2400.0","2526427"
"1129","2400.0","2527294"
"1130","2400.0","2527775"
"1131","2400.0","2528421"
"1132","2400.0","2528939"
"1133","2400.0","2529453"
"1134","2400.0","2530672"
"1135","2400.0","2531153"
"1136","2400.0","2531698"
"1137","2400.0","2532214"
"1138","2400.0","2533079"
"1139","2400.0","2533784"
"1140","2400.0","2534265"
"1141","2400.0","2535311"
"1142","2400.0","2536176"
"1143","2400.0","2536753"
"1144","1400.0","2537088"
"1145","2400.0","2537833"
"1146","2400.0","2538896"
"1147","1400.0","2539258"
"1148","2400.0","2540187"
"1149","2400.0","2540796"
"1150","2400.0","2542563"
"1151","2400.0","2544044"
"1152","2400.0","2544945"
"1153","2400.0","2545683"
"1154","2400.0","2546324"
"1155","2400.0","2546901"
"1156","2400.0","2547414"
"1157","2400.0","2547965"
"1158","1400.0","2548433"
"1159","2400.0","2549331"
"1160","2400.0","2550580"
"1161","2400.0","2551226"
"1162","2400.0","2551808"
"1163","2400.0","2552418"
"1164","2400.0","2553027"
"1165","2400.0","2553798"
"1166","2500.0","2603799"
"1167","2400.0","2605816"
"1168","1400.0","2606335"
"1169","2400.0","2607649"
"1170","2400.0","2609186"
"1171","2400.0","2609829"
"1172","2400.0","2613286"
"1173","2400.0","2613933"
"1174","2400.0","2614638"
"1175","2400.0","2615183"
"1176","2400.0","2615760"
"1177","2400.0","2616690"
"1178","2400.0","2617300"
"1179","2400.0","2619509"
"1180","2400.0","2621142"
"1181","2400.0","2621943"
"1182","2400.0","2622584"
"1183","2400.0","2623262"
"1184","2400.0","2623967"
"1185","2400.0","2624611"
"1186","400.0","2625098"
"1187","2400.0","2625643"
"1188","2400.0","2626380"
"1189","2400.0","2626960"
"1190","2400.0","2627478"
"1191","2400.0","2629335"
"1192","2400.0","2629880"
"1193","2400.0","2630457"
"1194","2400.0","2631102"
"1195","2400.0","2632575"
"1196","2400.0","2634304"
"1197","2400.0","2635050"
"1198","2400.0","2635563"
"1199","2400.0","2636076"
"1200","2400.0","2636653"
"1201","2400.0","2637870"
"1202","2400.0","2642191"
"1203","2400.0","2648912"
"1204","2400.0","2650937"
"1205","1400.0","2651496"
"1206","1400.0","2651923"
"1207","2400.0","2653364"
"1208","2400.0","2654046"
"1209","2400.0","2656159"
"1210","2400.0","2658016"
"1211","2400.0","2660289"
"1212","2400.0","2661925"
"1213","2400.0","2662726"
"1214","2400.0","2667047"
"1215","2400.0","2667596"
"1216","2400.0","2668783"
"1217","2400.0","2669360"
"1218","400.0","2669783"
"1219","2400.0","2671326"
"1220","2400.0","2671903"
"1221","2400.0","2677602"
"1222","2400.0","2680744"
"1223","2400.0","2681965"
"1224","2400.0","2685235"
"1225","2400.0","2686132"
"1226","2400.0","2687821"
"1227","2400.0","2689134"
"1228","1400.0","2689607"
"1229","2400.0","2691306"
"1230","2400.0","2692779"
"1231","2400.0","2694445"
"1232","2400.0","2695025"
"1233","2400.0","2695571"
"1234","2400.0","2697082"
"1235","2400.0","2720284"
"1236","2400.0","2720925"
"1237","2400.0","2721790"
"1238","2400.0","2722567"
"1239","2400.0","2723148"
"1240","2400.0","2726102"
"1241","2400.0","2727031"
"1242","2400.0","2729364"
"1243","2400.0","2740886"
"1244","2400.0","2741373"
"1245","2400.0","2742014"
"1246","400.0","2742424"
"1247","2400.0","2743482"
"1248","2400.0","2744067"
"1249","2400.0","2746150"
"1250","2600.0","2751200"
"1251","2400.0","2751713"
"1252","2400.0","2752259"
"1253","2400.0","2752804"
"1254","2400.0","2753383"
"1255","2400.0","2753864"
"1256","2400.0","2755822"
"1257","2400.0","2757264"
"1258","2400.0","2757778"
"1259","2400.0","2758327"
"1260","2400.0","2759320"
"1261","2400.0","2760825"
"1262","2400.0","2761466"
"1263","2400.0","2762013"
"1264","2400.0","2764384"
"1265","2400.0","2765697"
"1266","2400.0","2766274"
"1267","2400.0","2766883"
"1268","2400.0","2767430"
"1269","2400.0","2768040"
"1270","2400.0","2768553"
"1271","2400.0","2769066"
"1272","2400.0","2769615"
"1273","2400.0","2771728"
"1274","2400.0","2773233"
"1275","2400.0","2773748"
"1276","2400.0","2774331"
"1277","2400.0","2775071"
"1278","2400.0","2775712"
"1279","2400.0","2776321"
"1280","2400.0","2777859"
"1281","2400.0","2779140"
"1282","2400.0","2779974"
"1283","2400.0","2783242"
"1284","2400.0","2783792"
"1285","400.0","2784153"
"1286","2400.0","2784954"
"1287","2400.0","2785828"
"1288","2400.0","2787301"
"1289","2400.0","2787910"
"1290","2400.0","2788647"
"1291","2400.0","2789864"
"1292","2400.0","2790473"
"1293","2400.0","2790957"
"1294","2400.0","2791598"
"1295","2400.0","2792943"
"1296","1400.0","2794484"
"1297","2400.0","2795297"
"1298","2400.0","2796134"
"1299","2400.0","2796619"
"1300","2400.0","2797285"
"1301","2400.0","2797862"
"1302","2400.0","2798474"
"1303","1400.0","2798993"
"1304","2400.0","2802706"
"1305","2400.0","2805267"
"1306","2400.0","2805748"
"1307","2400.0","2807849"
"1308","2400.0","2808437"
"1309","2400.0","2809110"
"1310","2400.0","2809722"
"1311","2400.0","2811003"
"1312","2400.0","2812260"
"1313","2400.0","2820741"
"1314","2400.0","2821414"
"1315","2400.0","2822151"
"1316","2400.0","2824904"
"1317","2400.0","2825422"
"1318","2400.0","2826991"
"1319","2400.0","2827793"
"1320","2400.0","2828786"
"1321","2400.0","2829331"
"1322","2400.0","2829844"
"1323","2400.0","2832217"
"1324","2400.0","2833085"
"1325","2400.0","2833822"
"1326","2400.0","2834528"
"1327","2400.0","2835137"
"1328","2400.0","2835682"
"1329","2400.0","2836451"
"1330","2400.0","2837064"
"1331","2400.0","2838473"
"1332","2400.0","2839082"
"1333","2400.0","2839597"
"1334","2400.0","2840814"
"1335","2400.0","2841359"
"1336","1400.0","2841792"
"1337","2400.0","2846819"
"1338","2400.0","2847428"
"1339","2400.0","2848293"
"1340","2400.0","2848815"
"1341","2400.0","2849559"
"1342","2400.0","2850649"
"1343","2400.0","2851226"
"1344","1400.0","2851684"
"1345","2400.0","2852837"
"1346","2400.0","2853574"
"1347","2400.0","2854151"
"1348","2400.0","2854728"
"1349","2400.0","2855885"
"1350","2400.0","2856402"
"1351","2400.0","2857395"
"1352","2400.0","2858293"
"1353","2400.0","2860190"
"1354","2400.0","2862783"
"1355","2400.0","2863329"
"1356","2400.0","2864138"
"1357","400.0","2864689"
"1358","2400.0","2865463"
"1359","2400.0","2865978"
"1360","2400.0","2866558"
"1361","2400.0","2867104"
"1362","2400.0","2867684"
"1363","2400.0","2868489"
"1364","2400.0","2869066"
"1365","2400.0","2869835"
"1366","2400.0","2872717"
"1367","2400.0","2875150"
"1368","2400.0","2877650"
"1369","2400.0","2878355"
"1370","2400.0","2880500"
"1371","2400.0","2881013"
"1372","2400.0","2885367"
"1373","2400.0","2886783"
"1374","2400.0","2887495"
"1375","2400.0","2889035"
"1376","2400.0","2889937"
"1377","2400.0","2890770"
"1378","2400.0","2891928"
"1379","2400.0","2892475"
"1380","2400.0","2893250"
"1381","2400.0","2893797"
"1382","2400.0","2895078"
"1383","2400.0","2895624"
"1384","2400.0","2896233"
"1385","2400.0","2898572"
"1386","2400.0","2899245"
"1387","2400.0","2899987"
"1388","2400.0","2900508"
"1389","2400.0","2901864"
"1390","2400.0","2902732"
"1391","2400.0","2903309"
"1392","2400.0","2903790"
"1393","2400.0","2904312"
"1394","2400.0","2904893"
"1395","2400.0","2905377"
"1396","2400.0","2906245"
"1397","2400.0","2906918"
"1398","2400.0","2907434"
"1399","2400.0","2908171"
"1400","2400.0","2908684"
"1401","2400.0","2909229"
"1402","2400.0","2910030"
"1403","2400.0","2910639"
"1404","2400.0","2911472"
"1405","2400.0","2911994"
"1406","2400.0","2912541"
"1407","2400.0","2913534"
"1408","2400.0","2914080"
"1409","2400.0","2914660"
"1410","2400.0","2915686"
"1411","2400.0","2916679"
"1412","2400.0","2917196"
"1413","2400.0","2917777"
"1414","2600.0","2919538"
"1415","2400.0","2920087"
"1416","2400.0","2920671"
"1417","2400.0","2921224"
"1418","2400.0","2922409"
"1419","2400.0","2922922"
"1420","2400.0","2923851"
"1421","2400.0","2924396"
"1422","2400.0","2924941"
"1423","2400.0","2925711"
"1424","2400.0","2926256"
"1425","2400.0","2926865"
"1426","2400.0","2927506"
"1427","2400.0","2928211"
"1428","2400.0","2929044"
"1429","2400.0","2929845"
"1430","2400.0","2930555"
"1431","2400.0","2931037"
"1432","2400.0","2931582"
"1433","2400.0","2932223"
"1434","2400.0","2932864"
"1435","2400.0","2933665"
"1436","2400.0","2934148"
"1437","2400.0","2934666"
"1438","2400.0","2935439"
"1439","2400.0","2936021"
"1440","2400.0","2936920"
"1441","2400.0","2937629"
"1442","2400.0","2938302"
"1443","2400.0","2938815"
"1444","2400.0","2939392"
"1445","1400.0","2939944"
"1446","2400.0","2940524"
"1447","2400.0","2941037"
"1448","1400.0","2941544"
"1449","2400.0","2942121"
"1450","2400.0","2942732"
"1451","2400.0","2943245"
"1452","2400.0","2944143"
"1453","2400.0","2944977"
"1454","2400.0","2948922"
"1455","2400.0","2949567"
"1456","2400.0","2950432"
"1457","2400.0","2951297"
"1458","2400.0","2951779"
"1459","2400.0","2952356"
"1460","2400.0","2952967"
"1461","2400.0","2953640"
"1462","2400.0","2954185"
"1463","2400.0","2954703"
"1464","2500.0","2983632"
"1465","2400.0","2984177"
"1466","2400.0","2984722"
"1467","2400.0","2985427"
"1468","2400.0","2986100"
"1469","2400.0","2986613"
"1470","2400.0","2987162"
"1471","2400.0","2987739"
"1472","2400.0","2988284"
"1473","2400.0","2988929"
"1474","2400.0","2989444"
"1475","2400.0","2989957"
"1476","2400.0","2990566"
"1477","2400.0","2991307"
"1478","2400.0","2992147"
"1479","2400.0","2992665"
"1480","2400.0","2993692"
"1481","2400.0","2994209"
"1482","2600.0","3044210"
"1483","2400.0","3045043"
"1484","2400.0","3045588"
"1485","2400.0","3046101"
"1486","2400.0","3046614"
"1487","2400.0","3047191"
"1488","1400.0","3047655"
"1489","2400.0","3048543"
"1490","2400.0","3050048"
"1491","2600.0","3052965"
"1492","2600.0","3066534"
"1493","2400.0","3075687"
"1494","2400.0","3076361"
"1495","2400.0","3076881"
"1496","2400.0","3077394"
"1497","2400.0","3078579"
"1498","2400.0","3079128"
"1499","1400.0","3079627"
"1500","2400.0","3080236"
"1501","2400.0","3080877"
"1502","1400.0","3081465"
"1503","2400.0","3081978"
"1504","2400.0","3082523"
"1505","1400.0","3083093"
"1506","2400.0","3083609"
"1507","2400.0","3084250"
"1508","400.0","3084705"
"1509","2400.0","3085666"
"1510","1500.0","3086996"
"1511","2400.0","3088214"
"1512","2400.0","3088762"
"1513","2400.0","3089691"
"1514","2400.0","3090236"
"1515","2400.0","3091677"
"1516","2400.0","3092322"
"1517","2400.0","3092899"
"1518","2400.0","3093572"
"1519","2400.0","3094469"
"1520","2400.0","3097202"
"1521","2400.0","3097939"
"1522","2400.0","3098516"
"1523","2400.0","3098999"
"1524","1400.0","3099512"
"1525","2400.0","3100121"
"1526","2400.0","3100666"
"1527","2400.0","3101276"
"1528","2400.0","3101789"
"1529","2400.0","3102366"
"1530","2400.0","3102911"
"1531","2400.0","3103424"
"1532","2400.0","3104102"
"1533","2400.0","3104616"
"1534","2400.0","3105550"
"1535","2400.0","3107087"
"1536","2400.0","3107761"
"1537","2400.0","3108530"
"1538","2400.0","3109279"
"1539","2400.0","3109889"
"1540","2400.0","3110789"
"1541","2400.0","3111751"
"1542","2400.0","3113389"
"1543","2400.0","3113874"
"1544","2400.0","3114424"
"1545","2400.0","3115385"
"1546","2400.0","3117214"
"1547","2400.0","3117727"
"1548","2400.0","3118338"
"1549","2400.0","3118947"
"1550","2400.0","3120138"
"1551","2400.0","3120779"
"1552","2400.0","3121395"
"1553","2400.0","3121910"
"1554","2400.0","3122487"
"1555","2400.0","3123000"
"1556","2400.0","3123513"
"1557","1400.0","3123938"
"1558","2600.0","3144868"
"1559","2400.0","3145612"
"1560","2400.0","3146672"
"1561","2400.0","3147249"
"1562","2400.0","3149078"
"1563","2400.0","3150103"
"1564","2400.0","3150653"
"1565","2400.0","3151230"
"1566","2400.0","3151807"
"1567","2400.0","3152321"
"1568","2400.0","3153156"
"1569","1400.0","3153628"
"1570","2400.0","3154205"
"1571","2400.0","3154782"
"1572","2400.0","3155391"
"1573","2400.0","3155936"
"1574","2400.0","3156866"
"1575","2400.0","3157443"
"1576","2400.0","3157989"
"1577","2400.0","3158472"
"1578","2400.0","3158953"
"1579","2400.0","3159757"
"1580","2400.0","3160304"
"1581","2400.0","3161105"
"1582","2400.0","3162354"
"1583","2400.0","3162903"
"1584","2400.0","3163544"
"1585","400.0","3164095"
"1586","2400.0","3164801"
"1587","2400.0","3166562"
"1588","1400.0","3168553"
"1589","2400.0","3169066"
"1590","2400.0","3169739"
"1591","2400.0","3170316"
"1592","2400.0","3170989"
"1593","2400.0","3171566"
"1594","2400.0","3172207"
"1595","2400.0","3172720"
"1596","2400.0","3173233"
"1597","2400.0","3173874"
"1598","2400.0","3174483"
"1599","2400.0","3174966"
"1600","2400.0","3175512"
"1601","2400.0","3176026"
"1602","2400.0","3177567"
"1603","2400.0","3178560"
"1604","2400.0","3182049"
"1605","2400.0","3182562"
"1606","1400.0","3182985"
"1607","2400.0","3183597"
"1608","2400.0","3184174"
"1609","2600.0","3194127"
"1610","2400.0","3194768"
"1611","2400.0","3195281"
"1612","2400.0","3195859"
"1613","2400.0","3196372"
"1614","2400.0","3196889"
"1615","2400.0","3199706"
"1616","2400.0","3200733"
"1617","2400.0","3201279"
"1618","2400.0","3201824"
"1619","2400.0","3202309"
"1620","2400.0","3202858"
"1621","2400.0","3203564"
"1622","2400.0","3204109"
"1623","1400.0","3204529"
"1624","2400.0","3205047"
"1625","2400.0","3205915"
"1626","2400.0","3206460"
"1627","2400.0","3207040"
"1628","2400.0","3208769"
"1629","2400.0","3209318"
"1630","1400.0","3209789"
"1631","2400.0","3210304"
"1632","2400.0","3210852"
"1633","2400.0","3211429"
"1634","2400.0","3212233"
"1635","2400.0","3212778"
"1636","2400.0","3213296"
"1637","2400.0","3213845"
"1638","2400.0","3214358"
"1639","2400.0","3214839"
"1640","2400.0","3215352"
"1641","2400.0","3215833"
"1642","2400.0","3216925"
"1643","2400.0","3217443"
"1644","2400.0","3218021"
"1645","2400.0","3218603"
"1646","2400.0","3219157"
"1647","2600.0","3221658"
"1648","2400.0","3222523"
"1649","2400.0","3223068"
"1650","2400.0","3223741"
"1651","2400.0","3224289"
"1652","2400.0","3228770"
"1653","2400.0","3229288"
"1654","2400.0","3229929"
"1655","1500.0","3231096"
"1656","2400.0","3231962"
"1657","2400.0","3233339"
"1658","2400.0","3234110"
"1659","2400.0","3234595"
"1660","2400.0","3235432"
"1661","2400.0","3236041"
"1662","2400.0","3236621"
"1663","2400.0","3237166"
"1664","2400.0","3237651"
"1665","2400.0","3238165"
"1666","2400.0","3238710"
"1667","2400.0","3239194"
"1668","2600.0","3251203"
"1669","2400.0","3252039"
"1670","2400.0","3252680"
"1671","2400.0","3253193"
"1672","2400.0","3253706"
"1673","2600.0","3255339"
"1674","2400.0","3255982"
"1675","2400.0","3256532"
"1676","2400.0","3257400"
"1677","2400.0","3258041"
"1678","2400.0","3258589"
"1679","2400.0","3259360"
"1680","2400.0","3260005"
"1681","2600.0","3260999"
"1682","2400.0","3261512"
"1683","2400.0","3263721"
"1684","2400.0","3264266"
"1685","2400.0","3265003"
"1686","2400.0","3265484"
"1687","2400.0","3266000"
"1688","2400.0","3266742"
"1689","2400.0","3267255"
"1690","2400.0","3268121"
"1691","2400.0","3268794"
"1692","2400.0","3270907"
"1693","2400.0","3271452"
"1694","1400.0","3272637"
"1695","2400.0","3273182"
"1696","2400.0","3273761"
"1697","2400.0","3274311"
"1698","2400.0","3274856"
"1699","1400.0","3275458"
"1700","2400.0","3276547"
"1701","2400.0","3277220"
"1702","2400.0","3277701"
"1703","2400.0","3278214"
"1704","2400.0","3279495"
"1705","2400.0","3280008"
"1706","2400.0","3281451"
"1707","2400.0","3282380"
"1708","2400.0","3283346"
"1709","1400.0","3283769"
"1710","2400.0","3285114"
"1711","2400.0","3285760"
"1712","2400.0","3286340"
"1713","1400.0","3286771"
"1714","2400.0","3287382"
"1715","1400.0","3287813"
"1716","2400.0","3288358"
"1717","2400.0","3289351"
"1718","2400.0","3290504"
"1719","2400.0","3290985"
"1720","2400.0","3291786"
"1721","2400.0","3292363"
"1722","2400.0","3292940"
"1723","2400.0","3293517"
"1724","2400.0","3294063"
"1725","2400.0","3294768"
"1726","2400.0","3295441"
"1727","2400.0","3296082"
"1728","2400.0","3296563"
"1729","2400.0","3297268"
"1730","2400.0","3297781"
"1731","2400.0","3298710"
"1732","400.0","3299027"
"1733","2400.0","3299702"
"1734","2400.0","3300791"
"1735","2400.0","3302299"
"1736","2400.0","3302812"
"1737","2400.0","3303329"
"1738","2400.0","3304230"
"1739","2400.0","3304808"
"1740","2400.0","3305417"
"1741","2400.0","3306250"
"1742","2400.0","3307198"
"1743","2400.0","3307711"
"1744","2400.0","3309008"
"1745","2400.0","3309521"
"1746","2400.0","3310162"
"1747","2400.0","3310675"
"1748","2400.0","3311158"
"1749","2400.0","3324791"
"1750","2400.0","3325400"
"1751","2400.0","3325884"
"1752","2400.0","3326557"
"1753","2400.0","3327198"
"1754","2500.0","3331393"
"1755","2400.0","3332017"
"1756","2400.0","3332690"
"1757","2400.0","3333203"
"1758","2400.0","3333780"
"1759","2400.0","3334325"
"1760","2400.0","3334902"
"1761","2400.0","3335770"
"1762","2400.0","3336507"
"1763","2400.0","3337052"
"1764","2400.0","3337661"
"1765","2400.0","3338174"
"1766","2400.0","3338752"
"1767","2400.0","3339299"
"1768","2400.0","3339876"
"1769","2400.0","3340389"
"1770","2400.0","3340934"
"1771","2400.0","3341643"
"1772","2600.0","3346459"
"1773","2400.0","3347233"
"1774","2400.0","3347908"
"1775","2400.0","3348460"
"1776","2400.0","3349037"
"1777","2400.0","3349682"
